# Time-averaged data for fix rec
# TimeStep c_vacf[4]
11162 -0.088291
11163 -0.0890464
11164 -0.0897402
11165 -0.090368
11166 -0.0909253
11167 -0.0914078
11168 -0.0918111
11169 -0.0921309
11170 -0.0923631
11171 -0.0925037
11172 -0.0925488
11173 -0.0924951
11174 -0.0923391
11175 -0.092078
11176 -0.0917091
11177 -0.0912304
11178 -0.0906399
11179 -0.0899363
11180 -0.0891188
11181 -0.0881867
11182 -0.0871401
11183 -0.0859794
11184 -0.0847054
11185 -0.0833195
11186 -0.0818235
11187 -0.0802193
11188 -0.0785098
11189 -0.0766977
11190 -0.0747864
11191 -0.0727795
11192 -0.070681
11193 -0.0684951
11194 -0.0662264
11195 -0.0638794
11196 -0.0614592
11197 -0.0589709
11198 -0.0564197
11199 -0.053811
11200 -0.0511503
11201 -0.0484431
11202 -0.0456951
11203 -0.0429118
11204 -0.0400989
11205 -0.037262
11206 -0.0344067
11207 -0.0315384
11208 -0.0286627
11209 -0.0257849
11210 -0.0229103
11211 -0.020044
11212 -0.0171913
11213 -0.014357
11214 -0.011546
11215 -0.00876307
11216 -0.00601292
11217 -0.00330011
11218 -0.000629123
11219 0.00199565
11220 0.00456989
11221 0.00708932
11222 0.00954977
11223 0.0119471
11224 0.0142771
11225 0.0165359
11226 0.0187192
11227 0.0208232
11228 0.0228437
11229 0.0247768
11230 0.0266184
11231 0.0283645
11232 0.0300111
11233 0.0315541
11234 0.0329897
11235 0.0343138
11236 0.0355224
11237 0.0366118
11238 0.0375779
11239 0.038417
11240 0.0391256
11241 0.0396999
11242 0.0401365
11243 0.0404322
11244 0.0405839
11245 0.0405886
11246 0.0404436
11247 0.0401465
11248 0.0396953
11249 0.039088
11250 0.0383231
11251 0.0373995
11252 0.0363164
11253 0.0350734
11254 0.0336705
11255 0.0321082
11256 0.0303875
11257 0.0285095
11258 0.0264762
11259 0.0242899
11260 0.0219532
11261 0.0194695
11262 0.0168423
11263 0.0140757
11264 0.0111744
11265 0.0081433
11266 0.00498778
11267 0.00171361
11268 -0.00167305
11269 -0.00516572
11270 -0.00875759
11271 -0.0124415
11272 -0.0162101
11273 -0.0200556
11274 -0.0239701
11275 -0.0279455
11276 -0.0319734
11277 -0.0360451
11278 -0.0401521
11279 -0.0442854
11280 -0.048436
11281 -0.0525948
11282 -0.0567524
11283 -0.0608997
11284 -0.0650271
11285 -0.0691253
11286 -0.0731847
11287 -0.0771957
11288 -0.0811489
11289 -0.0850347
11290 -0.0888436
11291 -0.0925662
11292 -0.096193
11293 -0.0997148
11294 -0.103122
11295 -0.106407
11296 -0.109559
11297 -0.112571
11298 -0.115433
11299 -0.118138
11300 -0.120678
11301 -0.123045
11302 -0.125233
11303 -0.127233
11304 -0.129041
11305 -0.130649
11306 -0.132054
11307 -0.133248
11308 -0.13423
11309 -0.134993
11310 -0.135536
11311 -0.135856
11312 -0.13595
11313 -0.135819
11314 -0.13546
11315 -0.134874
11316 -0.134062
11317 -0.133026
11318 -0.131768
11319 -0.130291
11320 -0.128599
11321 -0.126696
11322 -0.124588
11323 -0.12228
11324 -0.11978
11325 -0.117095
11326 -0.114233
11327 -0.111203
11328 -0.108013
11329 -0.104674
11330 -0.101196
11331 -0.0975892
11332 -0.0938649
11333 -0.0900343
11334 -0.0861088
11335 -0.0821001
11336 -0.0780197
11337 -0.0738792
11338 -0.06969
11339 -0.0654633
11340 -0.0612101
11341 -0.0569408
11342 -0.0526655
11343 -0.0483936
11344 -0.044134
11345 -0.0398947
11346 -0.0356831
11347 -0.0315057
11348 -0.0273681
11349 -0.023275
11350 -0.0192301
11351 -0.0152362
11352 -0.0112949
11353 -0.00740703
11354 -0.00357235
11355 0.000210356
11356 0.00394326
11357 0.00762943
11358 0.0112728
11359 0.014878
11360 0.0184506
11361 0.0219967
11362 0.0255229
11363 0.0290364
11364 0.0325449
11365 0.0360563
11366 0.0395788
11367 0.0431206
11368 0.0466902
11369 0.0502959
11370 0.053946
11371 0.0576486
11372 0.0614113
11373 0.0652418
11374 0.0691472
11375 0.0731341
11376 0.0772088
11377 0.0813769
11378 0.0856438
11379 0.0900141
11380 0.0944918
11381 0.0990807
11382 0.103784
11383 0.108603
11384 0.113541
11385 0.118598
11386 0.123776
11387 0.129074
11388 0.134493
11389 0.140031
11390 0.145687
11391 0.15146
11392 0.157347
11393 0.163344
11394 0.169449
11395 0.175658
11396 0.181965
11397 0.188367
11398 0.194857
11399 0.201429
11400 0.208077
11401 0.214793
11402 0.22157
11403 0.228399
11404 0.235272
11405 0.242178
11406 0.249109
11407 0.256052
11408 0.262999
11409 0.269937
11410 0.276854
11411 0.283739
11412 0.290579
11413 0.297361
11414 0.304071
11415 0.310698
11416 0.317227
11417 0.323644
11418 0.329937
11419 0.336091
11420 0.342093
11421 0.347928
11422 0.353584
11423 0.359046
11424 0.364301
11425 0.369337
11426 0.374139
11427 0.378696
11428 0.382994
11429 0.387021
11430 0.390765
11431 0.394216
11432 0.397361
11433 0.400189
11434 0.402691
11435 0.404857
11436 0.406677
11437 0.408141
11438 0.409243
11439 0.409974
11440 0.410327
11441 0.410295
11442 0.409873
11443 0.409055
11444 0.407838
11445 0.406216
11446 0.404187
11447 0.401748
11448 0.398898
11449 0.395637
11450 0.391963
11451 0.387878
11452 0.383383
11453 0.378481
11454 0.373174
11455 0.367467
11456 0.361364
11457 0.354871
11458 0.347995
11459 0.340743
11460 0.333122
11461 0.325143
11462 0.316815
11463 0.308149
11464 0.299156
11465 0.28985
11466 0.280242
11467 0.270349
11468 0.260184
11469 0.249765
11470 0.239106
11471 0.228227
11472 0.217144
11473 0.205878
11474 0.194447
11475 0.182872
11476 0.171172
11477 0.159371
11478 0.147488
11479 0.135545
11480 0.123566
11481 0.111571
11482 0.0995835
11483 0.0876256
11484 0.0757197
11485 0.0638877
11486 0.0521515
11487 0.0405328
11488 0.0290526
11489 0.0177318
11490 0.00659054
11491 -0.00435152
11492 -0.0150753
11493 -0.0255625
11494 -0.0357954
11495 -0.045757
11496 -0.0554312
11497 -0.0648027
11498 -0.0738567
11499 -0.0825797
11500 -0.0909587
11501 -0.0989817
11502 -0.106638
11503 -0.113916
11504 -0.120808
11505 -0.127304
11506 -0.133398
11507 -0.139082
11508 -0.144352
11509 -0.149202
11510 -0.153628
11511 -0.157628
11512 -0.1612
11513 -0.164343
11514 -0.167058
11515 -0.169345
11516 -0.171206
11517 -0.172645
11518 -0.173666
11519 -0.174275
11520 -0.174476
11521 -0.174277
11522 -0.173686
11523 -0.172712
11524 -0.171365
11525 -0.169655
11526 -0.167594
11527 -0.165193
11528 -0.162466
11529 -0.159427
11530 -0.15609
11531 -0.152469
11532 -0.148581
11533 -0.144442
11534 -0.140068
11535 -0.135476
11536 -0.130683
11537 -0.125709
11538 -0.12057
11539 -0.115287
11540 -0.109876
11541 -0.104359
11542 -0.0987526
11543 -0.0930779
11544 -0.0873539
11545 -0.0816002
11546 -0.0758363
11547 -0.0700817
11548 -0.0643559
11549 -0.058678
11550 -0.0530673
11551 -0.0475424
11552 -0.0421219
11553 -0.0368237
11554 -0.0316656
11555 -0.0266646
11556 -0.0218372
11557 -0.0171993
11558 -0.012766
11559 -0.00855159
11560 -0.00456965
11561 -0.000832748
11562 0.00264751
11563 0.0058605
11564 0.0087967
11565 0.0114476
11566 0.013806
11567 0.0158658
11568 0.0176218
11569 0.0190706
11570 0.0202094
11571 0.0210369
11572 0.0215531
11573 0.021759
11574 0.0216569
11575 0.02125
11576 0.0205429
11577 0.019541
11578 0.0182509
11579 0.01668
11580 0.0148368
11581 0.0127303
11582 0.0103705
11583 0.0077682
11584 0.00493455
11585 0.00188142
11586 -0.00137886
11587 -0.00483358
11588 -0.00846969
11589 -0.0122739
11590 -0.0162329
11591 -0.020333
11592 -0.0245607
11593 -0.0289026
11594 -0.0333454
11595 -0.0378758
11596 -0.0424811
11597 -0.0471486
11598 -0.0518662
11599 -0.0566222
11600 -0.0614053
11601 -0.0662047
11602 -0.0710102
11603 -0.0758121
11604 -0.0806012
11605 -0.0853689
11606 -0.0901073
11607 -0.0948088
11608 -0.0994665
11609 -0.104074
11610 -0.108625
11611 -0.113115
11612 -0.117538
11613 -0.121889
11614 -0.126164
11615 -0.13036
11616 -0.134471
11617 -0.138494
11618 -0.142426
11619 -0.146263
11620 -0.150002
11621 -0.15364
11622 -0.157172
11623 -0.160596
11624 -0.163907
11625 -0.167103
11626 -0.17018
11627 -0.173134
11628 -0.175961
11629 -0.178657
11630 -0.181219
11631 -0.183642
11632 -0.185922
11633 -0.188055
11634 -0.190037
11635 -0.191864
11636 -0.193531
11637 -0.195035
11638 -0.196372
11639 -0.197538
11640 -0.198529
11641 -0.199342
11642 -0.199973
11643 -0.20042
11644 -0.200678
11645 -0.200747
11646 -0.200623
11647 -0.200303
11648 -0.199788
11649 -0.199074
11650 -0.198161
11651 -0.197048
11652 -0.195734
11653 -0.19422
11654 -0.192506
11655 -0.190593
11656 -0.188482
11657 -0.186175
11658 -0.183674
11659 -0.180983
11660 -0.178104
11661 -0.175042
11662 -0.171802
11663 -0.168388
11664 -0.164806
11665 -0.161062
11666 -0.157164
11667 -0.15312
11668 -0.148936
11669 -0.144623
11670 -0.140188
11671 -0.135642
11672 -0.130994
11673 -0.126256
11674 -0.121438
11675 -0.11655
11676 -0.111605
11677 -0.106613
11678 -0.101587
11679 -0.0965386
11680 -0.0914786
11681 -0.0864191
11682 -0.0813718
11683 -0.0763481
11684 -0.0713594
11685 -0.0664166
11686 -0.0615307
11687 -0.0567122
11688 -0.0519713
11689 -0.0473178
11690 -0.0427611
11691 -0.0383104
11692 -0.0339741
11693 -0.0297605
11694 -0.0256771
11695 -0.0217311
11696 -0.0179291
11697 -0.0142771
11698 -0.0107807
11699 -0.00744462
11700 -0.00427317
11701 -0.00126996
11702 0.00156205
11703 0.00422061
11704 0.00670411
11705 0.00901169
11706 0.0111432
11707 0.0130992
11708 0.014881
11709 0.0164907
11710 0.0179309
11711 0.0192053
11712 0.0203179
11713 0.0212736
11714 0.022078
11715 0.022737
11716 0.0232575
11717 0.0236465
11718 0.0239117
11719 0.0240611
11720 0.0241031
11721 0.0240461
11722 0.0238991
11723 0.0236709
11724 0.0233702
11725 0.0230061
11726 0.0225871
11727 0.0221217
11728 0.021618
11729 0.021084
11730 0.0205268
11731 0.0199534
11732 0.0193699
11733 0.0187821
11734 0.018195
11735 0.0176128
11736 0.0170391
11737 0.0164768
11738 0.0159279
11739 0.0153938
11740 0.0148752
11741 0.0143718
11742 0.013883
11743 0.0134072
11744 0.0129425
11745 0.0124863
11746 0.0120355
11747 0.0115865
11748 0.0111356
11749 0.0106787
11750 0.0102112
11751 0.00972884
11752 0.00922699
11753 0.00870116
11754 0.00814696
11755 0.00756019
11756 0.00693692
11757 0.00627355
11758 0.0055669
11759 0.00481429
11760 0.00401354
11761 0.0031631
11762 0.00226206
11763 0.00131022
11764 0.000308105
11765 -0.00074299
11766 -0.00184097
11767 -0.00298293
11768 -0.00416512
11769 -0.00538299
11770 -0.00663115
11771 -0.00790339
11772 -0.00919275
11773 -0.0104915
11774 -0.0117912
11775 -0.0130828
11776 -0.0143566
11777 -0.0156024
11778 -0.0168095
11779 -0.017967
11780 -0.0190635
11781 -0.0200876
11782 -0.0210278
11783 -0.0218726
11784 -0.0226109
11785 -0.0232314
11786 -0.0237237
11787 -0.0240777
11788 -0.0242839
11789 -0.0243337
11790 -0.0242192
11791 -0.0239336
11792 -0.023471
11793 -0.022827
11794 -0.021998
11795 -0.0209822
11796 -0.0197788
11797 -0.0183886
11798 -0.0168138
11799 -0.0150583
11800 -0.0131273
11801 -0.0110276
11802 -0.00876747
11803 -0.00635665
11804 -0.00380634
11805 -0.00112906
11806 0.00166133
11807 0.00454978
11808 0.00752011
11809 0.0105551
11810 0.0136367
11811 0.0167461
11812 0.0198635
11813 0.0229691
11814 0.0260423
11815 0.0290624
11816 0.0320086
11817 0.03486
11818 0.037596
11819 0.0401961
11820 0.0426405
11821 0.0449097
11822 0.0469849
11823 0.0488481
11824 0.0504822
11825 0.0518711
11826 0.0529995
11827 0.0538537
11828 0.0544207
11829 0.0546893
11830 0.0546493
11831 0.0542919
11832 0.0536098
11833 0.0525972
11834 0.0512497
11835 0.0495643
11836 0.0475395
11837 0.0451752
11838 0.042473
11839 0.0394356
11840 0.0360672
11841 0.0323733
11842 0.0283606
11843 0.0240373
11844 0.0194123
11845 0.014496
11846 0.00929956
11847 0.00383529
11848 -0.00188378
11849 -0.00784376
11850 -0.0140301
11851 -0.0204275
11852 -0.0270202
11853 -0.0337919
11854 -0.040726
11855 -0.0478054
11856 -0.0550129
11857 -0.0623309
11858 -0.0697419
11859 -0.0772283
11860 -0.0847725
11861 -0.0923569
11862 -0.0999641
11863 -0.107577
11864 -0.115179
11865 -0.122752
11866 -0.130282
11867 -0.137752
11868 -0.145147
11869 -0.152452
11870 -0.159653
11871 -0.166737
11872 -0.173689
11873 -0.180499
11874 -0.187155
11875 -0.193645
11876 -0.19996
11877 -0.20609
11878 -0.212027
11879 -0.217763
11880 -0.223291
11881 -0.228604
11882 -0.233697
11883 -0.238566
11884 -0.243207
11885 -0.247615
11886 -0.251789
11887 -0.255726
11888 -0.259425
11889 -0.262886
11890 -0.266108
11891 -0.269092
11892 -0.271838
11893 -0.274348
11894 -0.276622
11895 -0.278664
11896 -0.280474
11897 -0.282056
11898 -0.28341
11899 -0.284541
11900 -0.28545
11901 -0.286139
11902 -0.28661
11903 -0.286866
11904 -0.286908
11905 -0.286737
11906 -0.286355
11907 -0.285762
11908 -0.284959
11909 -0.283946
11910 -0.282721
11911 -0.281284
11912 -0.279635
11913 -0.277769
11914 -0.275686
11915 -0.273383
11916 -0.270856
11917 -0.268102
11918 -0.265118
11919 -0.261898
11920 -0.258439
11921 -0.254736
11922 -0.250785
11923 -0.246581
11924 -0.242118
11925 -0.237393
11926 -0.232401
11927 -0.227137
11928 -0.221598
11929 -0.215778
11930 -0.209675
11931 -0.203285
11932 -0.196605
11933 -0.189633
11934 -0.182367
11935 -0.174805
11936 -0.166947
11937 -0.158792
11938 -0.15034
11939 -0.141593
11940 -0.132551
11941 -0.123216
11942 -0.113593
11943 -0.103683
11944 -0.0934911
11945 -0.083022
11946 -0.0722812
11947 -0.0612746
11948 -0.0500092
11949 -0.0384925
11950 -0.0267324
11951 -0.014738
11952 -0.00251873
11953 0.00991526
11954 0.0225531
11955 0.0353833
11956 0.0483937
11957 0.0615716
11958 0.0749034
11959 0.0883753
11960 0.101973
11961 0.11568
11962 0.129482
11963 0.143362
11964 0.157304
11965 0.17129
11966 0.185302
11967 0.199323
11968 0.213334
11969 0.227316
11970 0.241251
11971 0.255119
11972 0.2689
11973 0.282575
11974 0.296125
11975 0.309529
11976 0.322769
11977 0.335824
11978 0.348675
11979 0.361303
11980 0.37369
11981 0.385816
11982 0.397663
11983 0.409213
11984 0.420449
11985 0.431353
11986 0.44191
11987 0.452102
11988 0.461915
11989 0.471335
11990 0.480345
11991 0.488934
11992 0.497088
11993 0.504795
11994 0.512043
11995 0.518821
11996 0.525121
11997 0.530931
11998 0.536244
11999 0.541052
12000 0.545348
12001 0.549126
12002 0.552381
12003 0.555108
12004 0.557304
12005 0.558966
12006 0.560093
12007 0.560683
12008 0.560736
12009 0.560253
12010 0.559237
12011 0.557689
12012 0.555612
12013 0.553012
12014 0.549892
12015 0.546258
12016 0.542117
12017 0.537476
12018 0.532343
12019 0.526724
12020 0.52063
12021 0.51407
12022 0.507053
12023 0.49959
12024 0.49169
12025 0.483365
12026 0.474626
12027 0.465484
12028 0.455951
12029 0.446038
12030 0.435757
12031 0.42512
12032 0.41414
12033 0.402828
12034 0.391197
12035 0.379258
12036 0.367025
12037 0.354509
12038 0.341723
12039 0.328679
12040 0.315391
12041 0.301871
12042 0.288131
12043 0.274186
12044 0.260048
12045 0.245732
12046 0.23125
12047 0.216618
12048 0.201849
12049 0.186959
12050 0.171963
12051 0.156877
12052 0.141717
12053 0.126498
12054 0.111239
12055 0.0959561
12056 0.0806673
12057 0.0653905
12058 0.0501441
12059 0.0349467
12060 0.0198171
12061 0.00477446
12062 -0.0101621
12063 -0.0249733
12064 -0.0396398
12065 -0.0541423
12066 -0.0684617
12067 -0.082579
12068 -0.0964755
12069 -0.110133
12070 -0.123533
12071 -0.136658
12072 -0.149491
12073 -0.162016
12074 -0.174216
12075 -0.186077
12076 -0.197584
12077 -0.208722
12078 -0.21948
12079 -0.229845
12080 -0.239806
12081 -0.249353
12082 -0.258475
12083 -0.267165
12084 -0.275416
12085 -0.283219
12086 -0.290571
12087 -0.297466
12088 -0.303899
12089 -0.30987
12090 -0.315375
12091 -0.320413
12092 -0.324985
12093 -0.329091
12094 -0.332733
12095 -0.335913
12096 -0.338634
12097 -0.340901
12098 -0.342718
12099 -0.344092
12100 -0.345027
12101 -0.345531
12102 -0.345612
12103 -0.345278
12104 -0.344537
12105 -0.3434
12106 -0.341877
12107 -0.339977
12108 -0.337713
12109 -0.335096
12110 -0.332138
12111 -0.328851
12112 -0.32525
12113 -0.321346
12114 -0.317155
12115 -0.312689
12116 -0.307964
12117 -0.302994
12118 -0.297794
12119 -0.29238
12120 -0.286765
12121 -0.280966
12122 -0.274998
12123 -0.268877
12124 -0.262618
12125 -0.256236
12126 -0.249747
12127 -0.243167
12128 -0.23651
12129 -0.229792
12130 -0.223028
12131 -0.216232
12132 -0.209419
12133 -0.202604
12134 -0.195801
12135 -0.189024
12136 -0.182287
12137 -0.175602
12138 -0.168984
12139 -0.162444
12140 -0.155996
12141 -0.149651
12142 -0.14342
12143 -0.137316
12144 -0.131349
12145 -0.125528
12146 -0.119864
12147 -0.114365
12148 -0.10904
12149 -0.103897
12150 -0.0989425
12151 -0.0941835
12152 -0.0896255
12153 -0.0852737
12154 -0.0811323
12155 -0.0772048
12156 -0.073494
12157 -0.0700019
12158 -0.0667295
12159 -0.0636774
12160 -0.060845
12161 -0.0582312
12162 -0.0558341
12163 -0.0536509
12164 -0.0516781
12165 -0.0499117
12166 -0.0483467
12167 -0.0469778
12168 -0.0457986
12169 -0.0448026
12170 -0.0439824
12171 -0.0433303
12172 -0.0428379
12173 -0.0424967
12174 -0.0422974
12175 -0.0422305
12176 -0.0422864
12177 -0.0424549
12178 -0.0427255
12179 -0.0430879
12180 -0.043531
12181 -0.0440441
12182 -0.0446159
12183 -0.0452354
12184 -0.0458912
12185 -0.046572
12186 -0.0472664
12187 -0.0479629
12188 -0.0486501
12189 -0.0493166
12190 -0.049951
12191 -0.050542
12192 -0.0510784
12193 -0.0515487
12194 -0.051942
12195 -0.0522472
12196 -0.0524534
12197 -0.0525496
12198 -0.0525253
12199 -0.0523698
12200 -0.0520728
12201 -0.0516242
12202 -0.0510138
12203 -0.0502319
12204 -0.049269
12205 -0.0481158
12206 -0.0467634
12207 -0.045203
12208 -0.0434264
12209 -0.0414257
12210 -0.0391933
12211 -0.0367222
12212 -0.0340059
12213 -0.0310383
12214 -0.0278139
12215 -0.0243278
12216 -0.0205759
12217 -0.0165545
12218 -0.0122609
12219 -0.00769303
12220 -0.00284948
12221 0.00227018
12222 0.0076656
12223 0.0133356
12224 0.019278
12225 0.0254899
12226 0.0319675
12227 0.0387059
12228 0.0456994
12229 0.0529417
12230 0.0604252
12231 0.0681417
12232 0.0760821
12233 0.0842365
12234 0.0925944
12235 0.101144
12236 0.109875
12237 0.118772
12238 0.127824
12239 0.137017
12240 0.146336
12241 0.155767
12242 0.165295
12243 0.174905
12244 0.184581
12245 0.194308
12246 0.204069
12247 0.213848
12248 0.22363
12249 0.233397
12250 0.243134
12251 0.252825
12252 0.262452
12253 0.271999
12254 0.281451
12255 0.29079
12256 0.300001
12257 0.309067
12258 0.317971
12259 0.326699
12260 0.335233
12261 0.343557
12262 0.351657
12263 0.359515
12264 0.367117
12265 0.374446
12266 0.381487
12267 0.388226
12268 0.394646
12269 0.400734
12270 0.406473
12271 0.41185
12272 0.416851
12273 0.421461
12274 0.425667
12275 0.429456
12276 0.432813
12277 0.435728
12278 0.438187
12279 0.440179
12280 0.441692
12281 0.442716
12282 0.443242
12283 0.443258
12284 0.442758
12285 0.441733
12286 0.440176
12287 0.438081
12288 0.435443
12289 0.432258
12290 0.428522
12291 0.424235
12292 0.419395
12293 0.414003
12294 0.40806
12295 0.401571
12296 0.394539
12297 0.38697
12298 0.378872
12299 0.370253
12300 0.361124
12301 0.351495
12302 0.34138
12303 0.330793
12304 0.319749
12305 0.308266
12306 0.296361
12307 0.284053
12308 0.271363
12309 0.258312
12310 0.244922
12311 0.231216
12312 0.217218
12313 0.202954
12314 0.188447
12315 0.173724
12316 0.158812
12317 0.143736
12318 0.128523
12319 0.113201
12320 0.0977968
12321 0.082337
12322 0.0668488
12323 0.0513591
12324 0.0358942
12325 0.0204804
12326 0.00514347
12327 -0.0100915
12328 -0.0251998
12329 -0.0401574
12330 -0.0549412
12331 -0.0695288
12332 -0.0838986
12333 -0.0980299
12334 -0.111903
12335 -0.1255
12336 -0.138803
12337 -0.151795
12338 -0.164461
12339 -0.176788
12340 -0.188763
12341 -0.200374
12342 -0.211611
12343 -0.222466
12344 -0.232929
12345 -0.242996
12346 -0.25266
12347 -0.261918
12348 -0.270768
12349 -0.279206
12350 -0.287233
12351 -0.294848
12352 -0.302054
12353 -0.308852
12354 -0.315246
12355 -0.32124
12356 -0.326837
12357 -0.332043
12358 -0.336864
12359 -0.341306
12360 -0.345375
12361 -0.349079
12362 -0.352424
12363 -0.355418
12364 -0.358068
12365 -0.360383
12366 -0.362369
12367 -0.364034
12368 -0.365386
12369 -0.366433
12370 -0.367182
12371 -0.367641
12372 -0.367816
12373 -0.367715
12374 -0.367344
12375 -0.366712
12376 -0.365823
12377 -0.364686
12378 -0.363306
12379 -0.36169
12380 -0.359843
12381 -0.357773
12382 -0.355485
12383 -0.352985
12384 -0.35028
12385 -0.347375
12386 -0.344278
12387 -0.340993
12388 -0.337528
12389 -0.333889
12390 -0.330082
12391 -0.326115
12392 -0.321994
12393 -0.317728
12394 -0.313323
12395 -0.308787
12396 -0.304129
12397 -0.299357
12398 -0.29448
12399 -0.289508
12400 -0.284449
12401 -0.279315
12402 -0.274115
12403 -0.268861
12404 -0.263563
12405 -0.258234
12406 -0.252885
12407 -0.247529
12408 -0.242179
12409 -0.236848
12410 -0.231548
12411 -0.226295
12412 -0.221101
12413 -0.21598
12414 -0.210947
12415 -0.206015
12416 -0.201198
12417 -0.19651
12418 -0.191964
12419 -0.187573
12420 -0.183351
12421 -0.179308
12422 -0.175458
12423 -0.17181
12424 -0.168375
12425 -0.165163
12426 -0.162182
12427 -0.15944
12428 -0.156943
12429 -0.154696
12430 -0.152705
12431 -0.150973
12432 -0.149502
12433 -0.148292
12434 -0.147343
12435 -0.146654
12436 -0.146222
